,Fabricante,Modelo,Ano,Versao
10176,Jaguar,E-Pace,2020,S 2.0
10177,Jaguar,E-Pace,2019,2.0
10178,Jaguar,E-Pace,2019,R-Dynamic S 2.0
10179,Jaguar,E-Pace,2019,R-Dynamic SE 2.0
10180,Jaguar,E-Pace,2019,S 2.0
10181,Jaguar,E-Pace,2018,2.0
10182,Jaguar,E-Pace,2018,First Edition 2.0
10183,Jaguar,E-Pace,2018,R-Dynamic HSE 2.0
10184,Jaguar,E-Pace,2018,R-Dynamic S 2.0
10185,Jaguar,E-Pace,2018,R-Dynamic SE 2.0
10186,Jaguar,F-Pace,2024,R-Dynamic SE 2.0 PHEV
10187,Jaguar,F-Pace,2024,SVR 5.0 V8
10188,Jaguar,F-Pace,2023,R-Dynamic S 2.0 PHEV
10189,Jaguar,F-Pace,2023,R-Dynamic SE 2.0 PHEV
10190,Jaguar,F-Pace,2023,R-Dynamic SE 3.0
10191,Jaguar,F-Pace,2023,SVR 5.0 V8
10192,Jaguar,F-Pace,2023,SVR Edition 1988 5.0 V8
10193,Jaguar,F-Pace,2022,SVR 5.0 V8
10194,Jaguar,F-Pace,2021,R-Dynamic S 3.0
10195,Jaguar,F-Pace,2021,R-Dynamic SE 3.0
10196,Jaguar,F-Pace,2021,S 3.0
10197,Jaguar,F-Pace,2021,SVR 5.0 V8
10198,Jaguar,F-Pace,2020,Prestige 2.0
10199,Jaguar,F-Pace,2020,Prestige 2.0 Turbodiesel
10200,Jaguar,F-Pace,2020,R-Sport 2.0
10201,Jaguar,F-Pace,2020,S 3.0 V6
10202,Jaguar,F-Pace,2020,SVR 5.0 V8
10203,Jaguar,F-Pace,2019,Prestige 2.0
10204,Jaguar,F-Pace,2019,Prestige 2.0 Turbodiesel
10205,Jaguar,F-Pace,2019,R-Sport 2.0
10206,Jaguar,F-Pace,2019,S 3.0 V6
10207,Jaguar,F-Pace,2018,Prestige 2.0
10208,Jaguar,F-Pace,2018,Prestige 2.0 Turbodiesel
10209,Jaguar,F-Pace,2018,Pure 2.0
10210,Jaguar,F-Pace,2018,R-Sport 2.0
10211,Jaguar,F-Pace,2018,S 3.0 V6
10212,Jaguar,F-Pace,2017,First Edition 3.0 V6
10213,Jaguar,F-Pace,2017,Prestige 2.0 Turbodiesel
10214,Jaguar,F-Pace,2017,R-Sport 3.0 V6
10215,Jaguar,F-Pace,2017,S 3.0 V6
10216,Jaguar,F-Type,2023,Coupé R-Dynamic 2.0
10217,Jaguar,F-Type,2022,Coupé R-Dynamic 2.0
10218,Jaguar,F-Type,2021,Coupé R-Dynamic 2.0
10219,Jaguar,F-Type,2021,Coupé R-Dynamic 3.0 V6
10220,Jaguar,F-Type,2020,Coupé R-Dynamic 2.0
10221,Jaguar,F-Type,2020,Coupé R-Dynamic 3.0 V6
10222,Jaguar,F-Type,2020,Coupé SVR 5.0 V8 AWD
10223,Jaguar,F-Type,2019,Coupé R-Dynamic 2.0
10224,Jaguar,F-Type,2019,Coupé R-Dynamic 3.0 V6
10225,Jaguar,F-Type,2019,Coupé SVR 5.0 V8 AWD
10226,Jaguar,F-Type,2017,Coupé 3.0 V6
10227,Jaguar,F-Type,2017,Coupé R 5.0 V8 AWD
10228,Jaguar,F-Type,2017,Coupé S 3.0 V6
10229,Jaguar,F-Type,2017,Coupé SVR 5.0 V8 AWD
10230,Jaguar,F-Type,2016,Coupé 3.0 V6
10231,Jaguar,F-Type,2016,Coupé R 5.0 V8 AWD
10232,Jaguar,F-Type,2016,Coupé S 3.0 V6
10233,Jaguar,F-Type,2015,Coupé 3.0 V6
10234,Jaguar,F-Type,2015,Coupé R 5.0 V8
10235,Jaguar,F-Type,2015,Coupé S 3.0 V6
10236,Jaguar,F-Type Roadster,2024,75 2.0
10237,Jaguar,F-Type Roadster,2023,BRG 2.0
10238,Jaguar,F-Type Roadster,2023,R-Dynamic 2.0
10239,Jaguar,F-Type Roadster,2022,Dynamic Black 2.0
10240,Jaguar,F-Type Roadster,2022,R-Dynamic 2.0
10241,Jaguar,F-Type Roadster,2021,R-Dynamic 2.0
10242,Jaguar,F-Type Roadster,2021,R-Dynamic 3.0 V6
10243,Jaguar,F-Type Roadster,2020,R-Dynamic 2.0
10244,Jaguar,F-Type Roadster,2020,R-Dynamic 3.0 V6
10245,Jaguar,F-Type Roadster,2019,R-Dynamic 2.0
10246,Jaguar,F-Type Roadster,2019,R-Dynamic 3.0 V6
10247,Jaguar,F-Type Roadster,2017,S 3.0 V6
10248,Jaguar,F-Type Roadster,2016,S 3.0 V6
10249,Jaguar,F-Type Roadster,2015,3.0 V6
10250,Jaguar,F-Type Roadster,2015,S 3.0 V6
10251,Jaguar,F-Type Roadster,2015,S 5.0 V8
10252,Jaguar,F-Type Roadster,2014,3.0 V6
10253,Jaguar,F-Type Roadster,2014,S 3.0 V6
10254,Jaguar,F-Type Roadster,2014,S 5.0 V8
10255,Jaguar,I-Pace,2023,Black EV400
10256,Jaguar,I-Pace,2023,EV400 HSE
10257,Jaguar,I-Pace,2023,EV400 SE
10258,Jaguar,I-Pace,2022,Black EV400
10259,Jaguar,I-Pace,2022,EV400 SE
10260,Jaguar,I-Pace,2021,EV400 SE
10261,Jaguar,I-Pace,2020,EV400 SE
10262,Jaguar,I-Pace,2019,EV400 SE
10263,Jaguar,S-Type,2008,4.2 V8
10264,Jaguar,S-Type,2008,R 4.2 V8
10265,Jaguar,S-Type,2007,4.2 V8
10266,Jaguar,S-Type,2007,R 4.2 V8
10267,Jaguar,S-Type,2006,4.2 V8
10268,Jaguar,S-Type,2006,R 4.2 V8
10269,Jaguar,S-Type,2005,4.2 V8
10270,Jaguar,S-Type,2005,R 4.2 V8
10271,Jaguar,S-Type,2004,3.0 V6
10272,Jaguar,S-Type,2003,3.0 V6
10273,Jaguar,S-Type,2002,3.0 V6
10274,Jaguar,S-Type,2001,3.0 V6
10275,Jaguar,S-Type,2000,3.0 V6
10276,Jaguar,S-Type,1999,3.0 V6
10277,Jaguar,XE,2021,R-Dynamic S 2.0 Turbo
10278,Jaguar,XE,2020,R-Dynamic S 2.0 Turbo
10279,Jaguar,XE,2019,Landmark P250 2.0 Turbo
10280,Jaguar,XE,2019,R-Sport P250 2.0 Turbo
10281,Jaguar,XE,2018,R-Sport P200 2.0 Turbo
10282,Jaguar,XE,2018,R-Sport P250 2.0 Turbo
10283,Jaguar,XE,2018,S 3.0 V6 Supercharged
10284,Jaguar,XE,2017,Pure 2.0 Turbo
10285,Jaguar,XE,2017,R-Sport 2.0 Turbo
10286,Jaguar,XE,2017,S 3.0 V6 Supercharged
10287,Jaguar,XE,2016,Pure 2.0 Turbo
10288,Jaguar,XE,2016,Pure Tech 2.0 Turbo
10289,Jaguar,XE,2016,R-Sport 2.0 Turbo
10290,Jaguar,XE,2016,S 3.0 V6 Supercharged
10291,Jaguar,XF,2020,R-Sport P250 2.0
10292,Jaguar,XF,2019,R-Sport P250 2.0
10293,Jaguar,XF,2018,Prestige 2.0
10294,Jaguar,XF,2018,Pure 2.0
10295,Jaguar,XF,2018,R-Sport P250 2.0
10296,Jaguar,XF,2018,R-Sport P300 2.0
10297,Jaguar,XF,2018,S 3.0 V6 Supercharged
10298,Jaguar,XF,2017,Prestige 2.0
10299,Jaguar,XF,2017,R-Sport 2.0
10300,Jaguar,XF,2017,S 3.0 V6 Supercharged
10301,Jaguar,XF,2016,Prestige 2.0
10302,Jaguar,XF,2016,R-Sport 2.0
10303,Jaguar,XF,2016,S 3.0 V6 Supercharged
10304,Jaguar,XF,2015,Luxury 2.0
10305,Jaguar,XF,2015,Portfolio 3.0 V6 Supercharged
10306,Jaguar,XF,2015,Premium Tech 2.0
10307,Jaguar,XF,2015,R 5.0 V8 Supercharged
10308,Jaguar,XF,2015,R-S 5.0 V8 Supercharged
10309,Jaguar,XF,2014,2.0 Turbo
10310,Jaguar,XF,2014,Portfolio 3.0 V6 Supercharged
10311,Jaguar,XF,2014,R 5.0 V8 Supercharged
10312,Jaguar,XF,2014,R-S 5.0 V8 Supercharged
10313,Jaguar,XF,2013,2.0 Turbo
10314,Jaguar,XF,2013,Portfolio 3.0 V6 Supercharged
10315,Jaguar,XF,2013,R 5.0 V8 Supercharged
10316,Jaguar,XF,2012,5.0 V8
10317,Jaguar,XF,2011,3.0 V6
10318,Jaguar,XF,2011,5.0 V8
10319,Jaguar,XF,2010,3.0 V6
10320,Jaguar,XF,2010,4.2 V8
10321,Jaguar,XF,2010,5.0 V8
10322,Jaguar,XF,2009,3.0 V6
10323,Jaguar,XF,2009,4.2 V8
10324,Jaguar,XF,2009,SV8 4.2 Supercharged
10325,Jaguar,XJ,2019,R-Sport 3.0 V6
10326,Jaguar,XJ,2017,Portfolio 3.0 V6
10327,Jaguar,XJ,2017,R-Sport 3.0 V6
10328,Jaguar,XJ,2016,R-Sport 3.0 V6
10329,Jaguar,XJ,2015,3.0 V6
10330,Jaguar,XJ,2015,Supersport 5.0 V8
10331,Jaguar,XJ,2014,2.0
10332,Jaguar,XJ,2014,3.0 V6
10333,Jaguar,XJ,2014,Supersport 5.0 V8
10334,Jaguar,XJ,2013,2.0
10335,Jaguar,XJ,2013,Supersport 5.0 V8
10336,Jaguar,XJ,2012,Supersport 5.0 V8
10337,Jaguar,XJ,2011,Supersport 5.0 V8
10338,Jaguar,XJ,2010,Supersport 5.0 V8
10339,Jaguar,XJ12,1996,6.0 V12
10340,Jaguar,XJ12,1995,6.0 V12
10341,Jaguar,XJ12,1994,6.0 V12
10342,Jaguar,XJ12,1993,6.0 V12
10343,Jaguar,XJ220,1992,3.5 V6 biturbo
10344,Jaguar,XJ6,1997,4.0
10345,Jaguar,XJ6,1996,4.0
10346,Jaguar,XJ6,1995,4.0
10347,Jaguar,XJ6,1994,4.0
10348,Jaguar,XJ8,2000,Executive 4.0 V8
10349,Jaguar,XJ8,1999,Executive 4.0 V8
10350,Jaguar,XJ8,1998,Executive 4.0 V8
10351,Jaguar,XK,2015,R-S 5.0 V8 Supercharged
10352,Jaguar,XK,2014,R 5.0 V8 Supercharged
10353,Jaguar,XK,2014,R-S 5.0 V8 Supercharged
10354,Jaguar,XK,2013,R 5.0 V8 Supercharged
10355,Jaguar,XK,2012,R 5.0 V8 Supercharged
10356,Jaguar,XK,2010,R 5.0 V8 Supercharged
10357,Jaguar,XK,2008,4.2 V8
10358,Jaguar,XK,2008,R 4.2 V8 Supercharged
10359,Jaguar,XK,2008,R Conversível 4.2 V8 Supercharged
10360,Jaguar,X-Type,2008,SE 2.5 V6
10361,Jaguar,X-Type,2006,SE 3.0 V6
10362,Jaguar,X-Type,2004,SE 3.0 V6
10363,Jaguar,X-Type,2002,SE 2.5 V6
10364,Jaguar,X-Type,2002,SE 3.0 V6
10365,Jaguar,X-Type Estate,2008,2.5 V6
10366,Jaguar,X-Type Estate,2006,3.0 V6
10367,Jeep,Cherokee,2015,Limited 3.2 V6
10368,Jeep,Cherokee,2015,Longitude 3.2 V6
10369,Jeep,Cherokee,2015,Trailhawk 3.2 V6
10370,Jeep,Cherokee,2014,Limited 3.2 V6
10371,Jeep,Cherokee,2012,Limited 3.7 V6
10372,Jeep,Cherokee,2012,Sport 3.7 V6
10373,Jeep,Cherokee,2011,Limited 3.7 V6
10374,Jeep,Cherokee,2010,Limited 3.7 V6
10375,Jeep,Cherokee,2010,Sport 3.7 V6
10376,Jeep,Cherokee,2009,Sport 3.7 V6
10377,Jeep,Cherokee,2008,Sport 3.7 V6
10378,Jeep,Cherokee,2007,Sport 3.7 V6
10379,Jeep,Cherokee,2006,Sport 3.7 V6
10380,Jeep,Cherokee,2005,Sport 3.7 V6
10381,Jeep,Cherokee,2004,Sport 3.7 V6
10382,Jeep,Cherokee,2003,Sport 3.7 V6
10383,Jeep,Cherokee,2002,Sport 3.7 V6
10384,Jeep,Cherokee,2001,Sport 2.5 Turbo
10385,Jeep,Cherokee,2001,Sport 4.0
10386,Jeep,Cherokee,2000,Sport 2.5 Turbo
10387,Jeep,Cherokee,2000,Sport 4.0
10388,Jeep,Cherokee,1999,Sport 4.0
10389,Jeep,Cherokee,1998,Sport 4.0
10390,Jeep,Cherokee,1997,Sport 4.0
10391,Jeep,Cherokee,1995,Sport 4.0
10392,Jeep,Commander,2023,Limited 1.3
10393,Jeep,Commander,2023,Limited 2.0
10394,Jeep,Commander,2023,Longitude 1.3
10395,Jeep,Commander,2023,Overland 1.3
10396,Jeep,Commander,2023,Overland 2.0
10397,Jeep,Commander,2022,Limited 1.3
10398,Jeep,Commander,2022,Limited 2.0
10399,Jeep,Commander,2022,Overland 1.3
10400,Jeep,Commander,2022,Overland 2.0
10401,Jeep,Commander,2006,Limited 5.7 V8
10402,Jeep,Compass,2023,Limited 1.3
10403,Jeep,Compass,2023,Limited 2.0 Turbo
10404,Jeep,Compass,2023,Longitude 1.3
10405,Jeep,Compass,2023,Longitude 2.0 Turbo
10406,Jeep,Compass,2023,S 1.3
10407,Jeep,Compass,2023,S 4xe 1.3
10408,Jeep,Compass,2023,Sport 1.3
10409,Jeep,Compass,2023,Trailhawk 2.0 Turbo
10410,Jeep,Compass,2022,80 Anos 1.3
10411,Jeep,Compass,2022,80 Anos 2.0 Turbo
10412,Jeep,Compass,2022,Limited 1.3
10413,Jeep,Compass,2022,Limited 2.0 Turbo
10414,Jeep,Compass,2022,Longitude 1.3
10415,Jeep,Compass,2022,Longitude 2.0 Turbo
10416,Jeep,Compass,2022,S 1.3
10417,Jeep,Compass,2022,S 4xe 1.3
10418,Jeep,Compass,2022,Sport 1.3
10419,Jeep,Compass,2022,Trailhawk 2.0 Turbo
10420,Jeep,Compass,2021,Limited 2.0
10421,Jeep,Compass,2021,Limited 2.0 Turbo
10422,Jeep,Compass,2021,Longitude 2.0
10423,Jeep,Compass,2021,Longitude 2.0 Turbo
10424,Jeep,Compass,2021,S 2.0 Turbo
10425,Jeep,Compass,2021,Sport 2.0
10426,Jeep,Compass,2021,Trailhawk 2.0 Turbo
10427,Jeep,Compass,2020,Limited 2.0
10428,Jeep,Compass,2020,Limited 2.0 Turbo
10429,Jeep,Compass,2020,Longitude 2.0
10430,Jeep,Compass,2020,Longitude 2.0 Turbo
10431,Jeep,Compass,2020,S 2.0 Turbo
10432,Jeep,Compass,2020,Sport 2.0
10433,Jeep,Compass,2020,Trailhawk 2.0 Turbo
10434,Jeep,Compass,2019,Limited 2.0
10435,Jeep,Compass,2019,Limited 2.0 Turbo
10436,Jeep,Compass,2019,Longitude 2.0
10437,Jeep,Compass,2019,Longitude 2.0 Turbo
10438,Jeep,Compass,2019,S 2.0 Turbo
10439,Jeep,Compass,2019,Sport 2.0
10440,Jeep,Compass,2019,Trailhawk 2.0 Turbo
10441,Jeep,Compass,2018,Limited 2.0
10442,Jeep,Compass,2018,Limited 2.0 Turbo
10443,Jeep,Compass,2018,Longitude 2.0
10444,Jeep,Compass,2018,Longitude 2.0 Turbo
10445,Jeep,Compass,2018,Night Eagle 2.0
10446,Jeep,Compass,2018,Night Eagle 2.0 Turbo
10447,Jeep,Compass,2018,Sport 2.0
10448,Jeep,Compass,2018,Sport 2.0 4x4
10449,Jeep,Compass,2018,Trailhawk 2.0 Turbo
10450,Jeep,Compass,2017,Limited 2.0
10451,Jeep,Compass,2017,Longitude 2.0
10452,Jeep,Compass,2017,Longitude 2.0 Turbo
10453,Jeep,Compass,2017,Opening Edition 2.0
10454,Jeep,Compass,2017,Sport 2.0
10455,Jeep,Compass,2017,Trailhawk 2.0 Turbo
10456,Jeep,Compass,2015,Sport 2.0
10457,Jeep,Compass,2014,Sport 2.0
10458,Jeep,Compass,2013,Sport 2.0
10459,Jeep,Compass,2012,Sport 2.0
10460,Jeep,Gladiator,2023,Rubicon 3.6 V6
10461,Jeep,Gladiator,2022,Rubicon 3.6 V6
10462,Jeep,Grand Cherokee,2021,80 Anos 3.0 V6 Turbodiesel
10463,Jeep,Grand Cherokee,2021,Limited 3.0 V6 Turbodiesel
10464,Jeep,Grand Cherokee,2020,Limited 3.0 V6 Turbodiesel
10465,Jeep,Grand Cherokee,2018,Limited 3.0 V6 Turbodiesel
10466,Jeep,Grand Cherokee,2018,Limited 3.6 V6
10467,Jeep,Grand Cherokee,2017,Limited 3.6 V6
10468,Jeep,Grand Cherokee,2016,75 Anos 3.6 V6
10469,Jeep,Grand Cherokee,2016,Limited 3.6 V6
10470,Jeep,Grand Cherokee,2015,Laredo 3.6 V6
10471,Jeep,Grand Cherokee,2015,Limited 3.0 V6 Turbodiesel
10472,Jeep,Grand Cherokee,2015,Limited 3.6 V6
10473,Jeep,Grand Cherokee,2014,Laredo 3.6 V6
10474,Jeep,Grand Cherokee,2014,Limited 3.0 V6 Turbodiesel
10475,Jeep,Grand Cherokee,2014,Limited 3.6 V6
10476,Jeep,Grand Cherokee,2013,Limited 3.0 V6 Turbodiesel
10477,Jeep,Grand Cherokee,2012,Laredo 3.6 V6
10478,Jeep,Grand Cherokee,2012,Limited 3.6 V6
10479,Jeep,Grand Cherokee,2011,Laredo 3.6 V6
10480,Jeep,Grand Cherokee,2011,Limited 3.6 V6
10481,Jeep,Grand Cherokee,2010,Limited 3.0 V6 Turbodiesel
10482,Jeep,Grand Cherokee,2009,Limited 3.0 V6 Turbodiesel
10483,Jeep,Grand Cherokee,2009,Limited 4.7 V8
10484,Jeep,Grand Cherokee,2009,Overland 5.7 V8
10485,Jeep,Grand Cherokee,2008,Limited 4.7 V8
10486,Jeep,Grand Cherokee,2008,Overland 5.7 V8
10487,Jeep,Grand Cherokee,2008,SRT8 6.1 V8
10488,Jeep,Grand Cherokee,2007,Limited 4.7 V8
10489,Jeep,Grand Cherokee,2007,Overland 5.7 V8
10490,Jeep,Grand Cherokee,2006,Limited 4.7 V8
10491,Jeep,Grand Cherokee,2006,Limited 5.7 V8
10492,Jeep,Grand Cherokee,2006,Overland 5.7 V8
10493,Jeep,Grand Cherokee,2006,SRT8 6.1 V8
10494,Jeep,Grand Cherokee,2005,Limited 4.7 V8
10495,Jeep,Grand Cherokee,2004,Laredo 2.7 Turbodiesel
10496,Jeep,Grand Cherokee,2004,Limited 4.7 V8
10497,Jeep,Grand Cherokee,2003,Laredo 2.7 Turbodiesel
10498,Jeep,Grand Cherokee,2003,Limited 4.7 V8
10499,Jeep,Grand Cherokee,2002,Laredo 2.7 Turbodiesel
10500,Jeep,Grand Cherokee,2002,Limited 4.7 V8
10501,Jeep,Grand Cherokee,2001,Laredo 3.1 Turbodiesel
10502,Jeep,Grand Cherokee,2001,Laredo 4.0
10503,Jeep,Grand Cherokee,2000,Laredo 3.1 Turbodiesel
10504,Jeep,Grand Cherokee,2000,Laredo 4.0
10505,Jeep,Grand Cherokee,2000,Limited 4.7 V8
10506,Jeep,Grand Cherokee,1999,Laredo 4.0
10507,Jeep,Grand Cherokee,1999,Limited 4.7 V8
10508,Jeep,Grand Cherokee,1998,Laredo 4.0
10509,Jeep,Grand Cherokee,1998,Limited 5.2 V8
10510,Jeep,Grand Cherokee,1998,Limited LX 5.9 V8
10511,Jeep,Grand Cherokee,1997,Laredo 4.0
10512,Jeep,Grand Cherokee,1997,Limited 5.2 V8
10513,Jeep,Grand Cherokee,1997,Limited LX 5.9 V8
10514,Jeep,Grand Cherokee,1996,Laredo 4.0
10515,Jeep,Grand Cherokee,1996,Limited 5.2 V8
10516,Jeep,Grand Cherokee,1995,Laredo 4.0
10517,Jeep,Grand Cherokee,1995,Limited 5.2 V8
10518,Jeep,Grand Cherokee,1994,Laredo 4.0
10519,Jeep,Grand Cherokee,1994,Limited 5.2 V8
10520,Jeep,Grand Cherokee,1993,Laredo 4.0
10521,Jeep,Grand Cherokee,1993,Limited 5.2 V8
10522,Jeep,Renegade,2024,1.3
10523,Jeep,Renegade,2024,Dark 1.3
10524,Jeep,Renegade,2024,Longitude 1.3
10525,Jeep,Renegade,2024,S 1.3 4x4
10526,Jeep,Renegade,2024,Sport 1.3
10527,Jeep,Renegade,2024,Trailhawk 1.3 4x4
10528,Jeep,Renegade,2023,1.3
10529,Jeep,Renegade,2023,Longitude 1.3
10530,Jeep,Renegade,2023,S 1.3 4x4
10531,Jeep,Renegade,2023,Sport 1.3
10532,Jeep,Renegade,2023,Trailhawk 1.3 4x4
10533,Jeep,Renegade,2022,Longitude 1.3
10534,Jeep,Renegade,2022,S 1.3 4x4
10535,Jeep,Renegade,2022,Sport 1.3
10536,Jeep,Renegade,2022,Trailhawk 1.3 4x4
10537,Jeep,Renegade,2021,1.8 AT [PCD]
10538,Jeep,Renegade,2021,80 Anos 1.8 AT
10539,Jeep,Renegade,2021,80 Anos 2.0 Turbo
10540,Jeep,Renegade,2021,Limited 1.8 AT
10541,Jeep,Renegade,2021,Longitude 1.8 AT
10542,Jeep,Renegade,2021,Longitude 2.0 Turbo
10543,Jeep,Renegade,2021,Moab 2.0 Turbo
10544,Jeep,Renegade,2021,Night Eagle 1.8 AT
10545,Jeep,Renegade,2021,Sport 1.8 AT
10546,Jeep,Renegade,2021,STD 1.8 AT
10547,Jeep,Renegade,2021,Trailhawk 2.0 Turbo
10548,Jeep,Renegade,2020,1.8 AT [PCD]
10549,Jeep,Renegade,2020,Limited 1.8 AT
10550,Jeep,Renegade,2020,Longitude 1.8 AT
10551,Jeep,Renegade,2020,Longitude 2.0 Turbo
10552,Jeep,Renegade,2020,Night Eagle 1.8 AT
10553,Jeep,Renegade,2020,Sport 1.8 AT
10554,Jeep,Renegade,2020,STD 1.8 AT
10555,Jeep,Renegade,2020,Trailhawk 2.0 Turbo
10556,Jeep,Renegade,2020,WSL 1.8 AT
10557,Jeep,Renegade,2019,1.8 AT [PCD]
10558,Jeep,Renegade,2019,Limited 1.8 AT
10559,Jeep,Renegade,2019,Longitude 1.8 AT
10560,Jeep,Renegade,2019,Longitude 2.0 Turbo
10561,Jeep,Renegade,2019,Night Eagle 1.8 AT
10562,Jeep,Renegade,2019,Sport 1.8
10563,Jeep,Renegade,2019,Sport 1.8 AT
10564,Jeep,Renegade,2019,Trailhawk 2.0 Turbo
10565,Jeep,Renegade,2019,Willys 2.0 Turbo
10566,Jeep,Renegade,2018,1.8 AT [PCD]
10567,Jeep,Renegade,2018,Custom 1.8
10568,Jeep,Renegade,2018,Custom 2.0 Turbo
10569,Jeep,Renegade,2018,Limited 1.8 AT
10570,Jeep,Renegade,2018,Limited 2.0 Turbo
10571,Jeep,Renegade,2018,Longitude 1.8 AT
10572,Jeep,Renegade,2018,Longitude 2.0 Turbo
10573,Jeep,Renegade,2018,Night Eagle 1.8 AT
10574,Jeep,Renegade,2018,Night Eagle 2.0 Turbo
10575,Jeep,Renegade,2018,Sport 1.8
10576,Jeep,Renegade,2018,Sport 1.8 AT
10577,Jeep,Renegade,2018,Trailhawk 2.0 Turbo
10578,Jeep,Renegade,2017,1.8
10579,Jeep,Renegade,2017,1.8 AT [PCD]
10580,Jeep,Renegade,2017,75 Anos 1.8 AT
10581,Jeep,Renegade,2017,75 Anos 2.0 Turbo
10582,Jeep,Renegade,2017,Limited 1.8 AT
10583,Jeep,Renegade,2017,Longitude 1.8 AT
10584,Jeep,Renegade,2017,Longitude 2.0 Turbo
10585,Jeep,Renegade,2017,Sport 1.8
10586,Jeep,Renegade,2017,Sport 1.8 AT
10587,Jeep,Renegade,2017,Sport 2.0 Turbo
10588,Jeep,Renegade,2017,Trailhawk 2.0 Turbo
10589,Jeep,Renegade,2016,1.8
10590,Jeep,Renegade,2016,1.8 AT [PCD]
10591,Jeep,Renegade,2016,75 Anos 1.8 AT
10592,Jeep,Renegade,2016,75 Anos 2.0 Turbo
10593,Jeep,Renegade,2016,Limited Edition 1.8 AT
10594,Jeep,Renegade,2016,Longitude 1.8 AT
10595,Jeep,Renegade,2016,Longitude 2.0 Turbo
10596,Jeep,Renegade,2016,Sport 1.8
10597,Jeep,Renegade,2016,Sport 1.8 AT
10598,Jeep,Renegade,2016,Sport 2.0 Turbo
10599,Jeep,Renegade,2016,Trailhawk 2.0 Turbo
10600,Jeep,Renegade,2015,Longitude 1.8 AT
10601,Jeep,Renegade,2015,Sport 1.8
10602,Jeep,Renegade,2015,Trailhawk 2.0 Turbo
10603,Jeep,Wrangler,2023,Rubicon 2.0 Turbo
10604,Jeep,Wrangler,2023,Sahara 2.0 Turbo
10605,Jeep,Wrangler,2023,Sahara Unlimited 2.0 Turbo
10606,Jeep,Wrangler,2022,Rubicon 2.0 Turbo
10607,Jeep,Wrangler,2022,Sahara 2.0 Turbo
10608,Jeep,Wrangler,2022,Sahara Unlimited 2.0 Turbo
10609,Jeep,Wrangler,2021,80 Anos 2.0 Turbo
10610,Jeep,Wrangler,2021,Rubicon 2.0 Turbo
10611,Jeep,Wrangler,2021,Sahara 2.0 Turbo
10612,Jeep,Wrangler,2021,Sahara Unlimited 2.0 Turbo
10613,Jeep,Wrangler,2020,Rubicon 2.0 Turbo
10614,Jeep,Wrangler,2020,Sahara 2.0 Turbo
10615,Jeep,Wrangler,2020,Sahara Unlimited 2.0 Turbo
10616,Jeep,Wrangler,2019,Sahara 2.0 Turbo
10617,Jeep,Wrangler,2019,Sahara Unlimited 2.0 Turbo
10618,Jeep,Wrangler,2018,Sahara 2.0 Turbo
10619,Jeep,Wrangler,2018,Sahara Unlimited 3.6 V6
10620,Jeep,Wrangler,2018,Sport 3.6 V6
10621,Jeep,Wrangler,2017,Sport 3.6 V6
10622,Jeep,Wrangler,2017,Sport Unlimited 3.6 V6
10623,Jeep,Wrangler,2016,75 Anos 3.6 V6
10624,Jeep,Wrangler,2016,Sport 3.6 V6
10625,Jeep,Wrangler,2016,Sport Unlimited 3.6 V6
10626,Jeep,Wrangler,2015,Sport 3.6 V6
10627,Jeep,Wrangler,2015,Sport Unlimited 3.6 V6
10628,Jeep,Wrangler,2014,Sport 3.6 V6
10629,Jeep,Wrangler,2014,Sport Unlimited 3.6 V6
10630,Jeep,Wrangler,2013,Sport 3.6 V6
10631,Jeep,Wrangler,2013,Sport Unlimited 3.6 V6
10632,Jeep,Wrangler,2012,Sport 3.6 V6
10633,Jeep,Wrangler,2012,Sport Unlimited 3.6 V6
10634,Jeep,Wrangler,2011,Sahara 3.8 V6
10635,Jeep,Wrangler,2011,Sahara Unlimited 3.8 V6
10636,Jeep,Wrangler,2011,Sport 3.8 V6
10637,Jeep,Wrangler,2011,Sport Unlimited 3.8 V6
10638,Jeep,Wrangler,2010,Sport 3.8 V6
10639,Jeep,Wrangler,2010,Sport Unlimited 3.8 V6
10640,Jeep,Wrangler,2009,Sport 3.8 V6
10641,Jeep,Wrangler,2008,Sport 3.8 V6
10642,Jeep,Wrangler,2007,Sport 3.8 V6
10643,Jeep,Wrangler,2001,Sport 4.0
10644,Jeep,Wrangler,2000,Sport 4.0
10645,Jeep,Wrangler,1999,Sport 4.0
10646,Jeep,Wrangler,1998,Sport 4.0
10647,Jeep,Wrangler,1997,Sport 4.0
10648,Jinbei,Topic,2016,2.0 Passageiro
10649,Jinbei,Topic,2015,2.0 Passageiro
10650,Jinbei,Topic,2014,2.0 Passageiro
10651,Jinbei,Topic,2013,2.0 Passageiro
10652,Jinbei,Topic,2012,2.0 Passageiro
10653,Jinbei,Topic,2011,2.0 Passageiro
10654,Jinbei,Topic,2010,2.0 Passageiro
10655,JPX,Montez,2000,1.9 Turbodiesel 4x4
10656,JPX,Montez,2000,1.9 Turbodiesel 4x4
10657,JPX,Montez,2000,1.9 Turbodiesel 4x4
10658,JPX,Montez,1998,1.9 Turbodiesel 4x4
10659,JPX,Montez,1998,1.9 Turbodiesel 4x4
10660,JPX,Montez,1998,1.9 Turbodiesel 4x4
10661,JPX,Montez,1996,1.9 Turbodiesel 4x4
10662,JPX,Montez,1996,1.9 Turbodiesel 4x4
10663,JPX,Montez,1996,1.9 Turbodiesel 4x4
